NroOrden,FechaPedido,ZIP,TipoOrden,CodigoDirectora,CodigoConsultora,Lead_Time_Disponible,LeadTimeDias,Fecha_Maxima,Tiene_Preliquidacion,N_Paquetes,Aprobado_Motivo_Valido,Ultima_Hora_Entrega,Estado_Ultimo,Motivo_Ultimo,Clasificacion,DEPARTAMENTO,PROVINCIA,DISTRITO,Region,Zona,CD Final,Latitud,Longitud,Total_Intentos,Dias_Retraso,Semana
101141256,2026-06-25,51140110001,PCF,DIR00471,CNS018051,True,6.0,2026-07-01,True,1.0,True,2026-06-29 17:01:54,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Oyotun,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.84559,-79.30249,2.0,-2.0,26
101141258,2026-06-25,51150501005,NOR,DIR00368,CNS018052,True,6.0,2026-07-01,True,2.0,True,2026-06-26 13:50:26,Aprobada,Recibió titular,Entrega Efectiva,Lima,Cañete,San Vicente De Cañete,SUR,C.PRINCIPAL,CD CAÑETE,-13.0736,-76.3853,1.0,-5.0,26
101141259,2026-06-25,51100601003,NOR,DIR01314,CNS018053,True,6.0,2026-07-01,True,1.0,True,2026-06-29 12:22:56,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Leoncio Prado,Rupa-Rupa,CENTRO O.,C.PRINCIPAL,PIC 1 - RUPA RUPA  ,-9.2983811,-76.000284,1.0,-2.0,26
101141260,2026-06-25,51160401003,NOR,DIR00393,CNS018054,True,9.0,2026-07-04,True,1.0,True,2026-07-01 20:46:17,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Mariscal Ramon Castilla,Ramon Castilla,CENTRO O.,Z.ALEJADA,CD 1 LORETO,-3.9095566,-70.513996,2.0,-3.0,26
101141262,2026-06-25,51140307002,PCF,DIR01157,CNS018055,True,5.0,2026-06-30,True,1.0,True,2026-06-28 22:25:07,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Lambayeque,Motupe,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.1545289,-79.717004,2.0,-2.0,26
101141263,2026-06-25,51250105002,NOR,DIR01356,CNS018056,True,6.0,2026-07-01,True,1.0,True,2026-06-28 16:07:44,Aprobada,Recibió un tercero,Entrega Efectiva,Ucayali,Coronel Portillo,Yarinacocha,CENTRO O.,C.PRINCIPAL,PIC 5 - PUCALLPA  ,-8.3547909,-74.575869,1.0,-3.0,26
101141264,2026-06-25,51200101002,NOR,DIR02375,CNS018057,True,5.0,2026-06-30,True,1.0,True,2026-06-27 18:10:08,Aprobada,Recibió titular,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.1905393,-80.670458,1.0,-3.0,26
101141266,2026-06-25,51021801022,NOR,DIR01418,CNS018058,True,4.0,2026-06-29,True,1.0,True,2026-06-27 17:35:54,Aprobada,Recibió un tercero,Entrega Efectiva,Ancash,Santa,Chimbote,NORTE,C.PRINCIPAL,CD CHIMBOTE,-9.07458,-78.59361,1.0,-2.0,26
101141267,2026-06-25,51221001002,NOR,DIR01014,CNS018059,True,8.0,2026-07-03,True,1.0,True,2026-06-30 21:27:15,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Tocache,Tocache,CENTRO O.,Z.ALEJADA,PIC 1 - RUPA RUPA  ,-8.188615,-76.51022,1.0,-3.0,26
101141268,2026-06-25,51130101002,NOR,DIR00639,CNS018060,True,5.0,2026-06-30,True,1.0,True,2026-06-27 13:56:23,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.11178,-79.02867,1.0,-3.0,26
101141269,2026-06-25,51080901002,NOR,DIR01050,CNS018061,True,6.0,2026-07-01,True,1.0,True,2026-06-29 11:15:46,Aprobada,Recibió titular,Entrega Efectiva,Cusco,La Convencion,Santa Ana,SUR,C.PRINCIPAL,CD QUILLABAMBA,-12.86333,-72.69292,1.0,-2.0,26
101141271,2026-06-25,51130105011,NOR,DIR01744,CNS018062,True,5.0,2026-06-30,True,1.0,True,2026-06-27 14:07:48,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,La Esperanza,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.08297,-79.04099,1.0,-3.0,26
101141272,2026-06-25,51220502009,NOR,DIR00333,CNS018063,True,8.0,2026-07-03,True,1.0,True,2026-07-01 18:36:15,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Lamas,Alonso De Alvarado,CENTRO O.,Z.ALEJADA,CD 4 MOYOBAMBA,-6.2721066,-76.774561,2.0,-2.0,26
101141273,2026-06-25,51220804005,NOR,DIR00715,CNS018064,True,7.0,2026-07-02,True,2.0,True,2026-07-01 10:44:04,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Rioja,Nueva Cajamarca,CENTRO O.,C.PRINCIPAL,CD 2 NVA CAJAMARCA,-5.9406375,-77.309321,1.0,-1.0,26
101141274,2026-06-25,51030213001,NOR,DIR00115,CNS018065,True,6.0,2026-07-01,True,2.0,True,2026-06-28 21:35:13,Aprobada,Recibió titular,Entrega Efectiva,Apurimac,Andahuaylas,San Jeronimo,SUR,C.PRINCIPAL,CD ANDAHUAYLAS,-13.65135,-73.36551,1.0,-3.0,26
101141275,2026-06-25,51200601058,NOR,DIR02839,CNS018066,True,6.0,2026-07-01,True,1.0,True,2026-06-30 21:30:37,Aprobada,Recibió titular,Entrega Efectiva,Piura,Sullana,Sullana,NORTE,Z.ALEJADA,CD PIURA,-4.7919679,-80.57382033,2.0,-1.0,26
101141276,2026-06-25,51040703001,NOR,DIR01334,CNS018067,True,9.0,2026-07-04,True,1.0,True,2026-06-30 08:15:01,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Islay,Dean Valdivia,SUR,Z.ALEJADA,CD AREQUIPA ARGUS,-17.07019,-71.72236,1.0,-4.0,26
101141277,2026-06-25,51030401002,NOR,DIR01059,CNS018068,True,6.0,2026-07-01,True,1.0,True,2026-07-01 18:45:44,Aprobada,Recibió titular,Entrega Efectiva,Apurimac,Aymaraes,Chalhuanca,SUR,Z.ALEJADA,CD ABANCAY,-14.29454,-73.24418,2.0,0.0,26
101141279,2026-06-25,51210201001,NOR,DIR00321,CNS018069,True,6.0,2026-07-01,True,2.0,True,2026-07-02 15:23:44,Aprobada,Recibió titular,Entrega No Efectiva,Puno,Azangaro,Azangaro,SUR,Z.ALEJADA,CD JULIACA,-14.90855,-70.1954,2.0,1.0,26
101141280,2026-06-25,51040108001,NOR,DIR02022,CNS018070,True,6.0,2026-07-01,True,2.0,True,2026-07-02 19:34:50,Aprobada,Recibió titular,Entrega No Efectiva,Arequipa,Arequipa,La Joya,SUR,Z.ALEJADA,CD AREQUIPA ARGUS,-16.71669,-71.88099,2.0,1.0,26
101141282,2026-06-25,51230101009,NOR,DIR00344,CNS018071,True,7.0,2026-07-02,True,1.0,True,2026-06-29 12:01:16,Aprobada,Recibió titular,Entrega Efectiva,Tacna,Tacna,Tacna,SUR,C.PRINCIPAL,CD TACNA,-18.018271,-70.238437,1.0,-3.0,26
101141283,2026-06-25,51110102001,NOR,DIR02121,CNS018072,True,7.0,2026-07-02,True,2.0,True,2026-06-27 14:46:45,Aprobada,Recibió titular,Entrega Efectiva,Ica,Ica,La Tinguiña,SUR,C.PRINCIPAL,CD ICA,-14.039439,-75.703702,1.0,-5.0,26
101141284,2026-06-25,51140105036,NOR,DIR02642,CNS018073,True,5.0,2026-06-30,True,2.0,True,2026-06-27 18:17:07,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Jose Leonardo Ortiz,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7529545,-79.816716,1.0,-3.0,26
101141285,2026-06-25,51030501002,NOR,DIR00740,CNS017821,True,6.0,2026-07-01,True,1.0,True,2026-06-29 18:51:51,Aprobada,Recibió titular,Entrega Efectiva,Apurimac,Cotabambas,Tambobamba,SUR,Z.ALEJADA,CD CUSCO,-13.94621,-72.17451,2.0,-2.0,26
101141286,2026-06-25,51150806001,NOR,DIR00944,CNS018074,True,6.0,2026-07-01,True,1.0,True,2026-06-26 15:58:37,Aprobada,Recibió titular,Entrega Efectiva,Lima,Huaura,Huaura,NORTE,Z.ALEJADA,CD RODMON HUAURA,-11.070199,-77.599302,1.0,-5.0,26
101141287,2026-06-25,51110205003,NOR,DIR01235,CNS002334,True,8.0,2026-07-03,True,1.0,True,2026-06-28 13:46:33,Aprobada,Recibió titular,Entrega Efectiva,Ica,Chincha,El Carmen,SUR,Z.ALEJADA,CD CHINCHA,-13.499873,-76.058022,1.0,-5.0,26
101141288,2026-06-25,51160113001,NOR,DIR02861,CNS018075,True,6.0,2026-07-01,True,2.0,True,2026-06-27 17:17:27,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Maynas,San Juan Bautista,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7751634,-73.289358,1.0,-4.0,26
101141289,2026-06-25,51150801031,NOR,DIR00889,CNS018076,True,3.0,2026-06-28,True,2.0,True,2026-06-26 13:14:51,Aprobada,Recibió titular,Entrega Efectiva,Lima,Huaura,Huacho,NORTE,C.PRINCIPAL,CD RODMON HUAURA,-11.121064,-77.595953,1.0,-2.0,26
101141290,2026-06-25,51140303006,NOR,DIR00221,CNS018077,True,8.0,2026-07-03,True,2.0,True,2026-06-30 07:37:39,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Lambayeque,Illimo,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.4727783,-79.823486,1.0,-3.0,26
101141291,2026-06-25,51110304001,NOR,DIR01404,CNS018078,True,8.0,2026-07-03,True,2.0,True,2026-06-29 10:19:29,Aprobada,Recibió titular,Entrega Efectiva,Ica,Nazca,Marcona,SUR,Z.ALEJADA,CD NAZCA,-15.362297,-75.165836,1.0,-4.0,26
101141292,2026-06-25,51060801002,NOR,DIR00473,CNS018079,True,6.0,2026-07-01,True,1.0,True,2026-07-01 15:39:49,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Jaen,Jaen,NORTE,C.PRINCIPAL,CD 3 JAEN,-5.7088032,-78.807825,2.0,0.0,26
101141293,2026-06-25,51060101035,NOR,DIR01157,CNS018055,True,6.0,2026-07-01,True,1.0,True,2026-06-28 12:44:01,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Cajamarca,Cajamarca,NORTE,C.PRINCIPAL,CD CAJAMARCA,-7.1581821,-78.521737,1.0,-3.0,26
101141295,2026-06-25,51200101007,NOR,DIR01915,CNS018080,True,5.0,2026-06-30,True,1.0,True,2026-06-27 16:32:44,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.1628,-80.687986,1.0,-3.0,26
101141296,2026-06-25,51130105011,PCF,DIR01119,CNS018081,True,5.0,2026-06-30,True,1.0,True,2026-06-27 19:49:28,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Trujillo,La Esperanza,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.08297,-79.04099,1.0,-3.0,26
101141298,2026-06-25,51040122007,NOR,DIR00533,CNS018082,True,6.0,2026-07-01,True,2.0,True,2026-06-28 16:05:58,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Socabaya,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.46716,-71.52739,1.0,-3.0,26
101141300,2026-06-25,51220101015,NOR,DIR02241,CNS018083,True,7.0,2026-07-02,True,2.0,True,2026-07-01 09:47:28,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Moyobamba,Moyobamba,CENTRO O.,Z.ALEJADA,CD 4 MOYOBAMBA,-6.039594,-76.970312,1.0,-1.0,26
101141302,2026-06-25,51211101001,NOR,DIR00360,CNS018084,True,6.0,2026-07-01,True,1.0,True,2026-07-03 19:26:45,Aprobada,Recibió un tercero,Entrega No Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,4.0,2.0,26
101141303,2026-06-25,51040520001,NOR,DIR00351,CNS018085,True,8.0,2026-07-03,True,1.0,True,2026-06-29 19:26:04,Aprobada,Recibió un tercero,Entrega Efectiva,Arequipa,Caylloma,Majes,SUR,Z.ALEJADA,CD AREQUIPA ARGUS,-16.33281,-72.19156,1.0,-4.0,26
101141307,2026-06-25,51040129049,NOR,DIR02006,CNS018086,True,6.0,2026-07-01,True,1.0,True,2026-06-28 14:41:19,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Jose Luis Bustamante Y Rivero,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.450815,-71.512995,1.0,-3.0,26
101141308,2026-06-25,51130808001,NOR,DIR01363,CNS018087,True,6.0,2026-07-01,True,1.0,True,2026-07-02 21:14:01,Aprobada,Recibió un tercero,Entrega No Efectiva,La Libertad,Pataz,Parcoy,NORTE,Z.ALEJADA,CD TRUJILLO,-8.03362,-77.47965,2.0,1.0,26
101141309,2026-06-25,51170102005,NOR,DIR00503,CNS018088,True,7.0,2026-07-02,True,1.0,True,2026-07-08 10:55:51,Aprobada,Recibió titular,Entrega No Efectiva,Madre De Dios,Tambopata,Inambari,SUR,Z.ALEJADA,CD MDD,-13.01372,-69.95503,4.0,6.0,26
101141311,2026-06-25,51211101001,NOR,DIR02143,CNS018089,True,6.0,2026-07-01,True,1.0,True,2026-06-30 13:19:55,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,2.0,-1.0,26
101141315,2026-06-25,51130203001,NOR,DIR01149,CNS018090,True,5.0,2026-06-30,True,2.0,True,2026-06-29 21:29:16,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Ascope,Chocope,NORTE,Z.ALEJADA,CD TRUJILLO,-7.79184,-79.22265,1.0,-1.0,26
101141316,2026-06-25,51130105011,NOR,DIR00547,CNS018091,True,5.0,2026-06-30,True,1.0,True,2026-06-27 18:09:53,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,La Esperanza,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.08297,-79.04099,1.0,-3.0,26
101141318,2026-06-25,51050104008,NOR,DIR00235,CNS018092,True,6.0,2026-07-01,True,2.0,True,2026-06-28 21:33:50,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huamanga,Carmen Alto,SUR,C.PRINCIPAL,CD AYACUCHO,-13.181713,-74.221258,1.0,-3.0,26
101141319,2026-06-25,51200706002,NOR,DIR00196,CNS018093,True,6.0,2026-07-01,True,2.0,True,2026-06-30 18:43:41,Aprobada,Recibió titular,Entrega Efectiva,Piura,Talara,Mancora,NORTE,Z.ALEJADA,CD TALARA,-4.1068427,-81.051803,2.0,-1.0,26
101141320,2026-06-25,51130103004,NOR,DIR02068,CNS018094,True,5.0,2026-06-30,True,2.0,True,2026-06-27 20:12:58,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Florencia De Mora,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.08205,-79.02367,1.0,-3.0,26
101141321,2026-06-25,51100111001,NOR,DIR01772,CNS018095,True,6.0,2026-07-01,True,2.0,True,2026-06-29 09:21:29,Aprobada,Recibió un tercero,Entrega Efectiva,Huanuco,Huanuco,Pillco Marca,CENTRO O.,C.PRINCIPAL,PIC 2 - HUANUCO  ,-9.960715,-76.249321,1.0,-2.0,26
101141322,2026-06-25,51220201002,NOR,DIR00890,CNS018096,True,7.0,2026-07-02,True,2.0,True,2026-06-30 18:48:23,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Bellavista,Bellavista,CENTRO O.,Z.ALEJADA,CD 5 TARAPOTO,-7.0668712,-76.5847,1.0,-2.0,26
101141323,2026-06-25,51080106005,NOR,DIR01186,CNS018097,True,6.0,2026-07-01,True,1.0,True,2026-06-28 12:16:01,Aprobada,Recibió titular,Entrega Efectiva,Cusco,Cusco,Santiago,SUR,C.PRINCIPAL,CD CUSCO,-13.52531,-71.98331,1.0,-3.0,26
101141325,2026-06-25,51140117002,NOR,DIR01983,CNS018098,True,8.0,2026-07-03,True,2.0,True,2026-06-29 13:32:22,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Patapo,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.73804,-79.63915,1.0,-4.0,26
101141327,2026-06-25,51160201004,NOR,DIR01948,CNS018099,True,7.0,2026-07-02,True,2.0,True,2026-07-01 14:41:24,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Alto Amazonas,Yurimaguas,CENTRO O.,Z.ALEJADA,CD 5 TARAPOTO,-5.896346,-76.112079,1.0,-1.0,26
101141328,2026-06-25,51220101003,NOR,DIR01438,CNS018100,True,7.0,2026-07-02,True,2.0,True,2026-06-30 13:26:57,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Moyobamba,Moyobamba,CENTRO O.,C.PRINCIPAL,CD 4 MOYOBAMBA,-6.0346687,-76.974666,1.0,-2.0,26
101141332,2026-06-25,51120808001,NOR,DIR01226,CNS018102,True,6.0,2026-07-01,True,1.0,True,2026-06-28 11:42:56,Aprobada,Recibió un tercero,Entrega Efectiva,Junin,Yauli,Santa Rosa De Sacco,CENTRO O.,C.PRINCIPAL,PIC 4 - LA OROYA  ,-11.58144,-75.95749,1.0,-3.0,26
101141333,2026-06-25,51081210001,NOR,DIR02729,CNS018103,True,6.0,2026-07-01,True,2.0,True,2026-06-29 18:32:08,Aprobada,Recibió titular,Entrega Efectiva,Cusco,Quispicanchi,Ocongate,SUR,Z.ALEJADA,CD CUSCO,-13.62699,-71.38839,2.0,-2.0,26
101141334,2026-06-25,51140303001,NOR,DIR00221,CNS018104,True,8.0,2026-07-03,True,1.0,True,2026-06-30 08:05:19,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Lambayeque,Illimo,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.4740212,-79.855126,1.0,-3.0,26
101141336,2026-06-25,51010201006,NOR,DIR01522,CNS018105,True,6.0,2026-07-01,True,2.0,True,2026-06-29 16:36:27,Aprobada,Recibió un tercero,Entrega Efectiva,Amazonas,Bagua,Bagua,NORTE,C.PRINCIPAL,CD 2 BAGUA CHICA,-5.6390615,-78.531663,1.0,-2.0,26
101141337,2026-06-25,51120101019,NOR,DIR00531,CNS018106,True,6.0,2026-07-01,True,1.0,True,2026-06-29 14:45:35,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Huancayo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.070222,-75.208899,1.0,-2.0,26
101141338,2026-06-25,51100102013,NOR,DIR01119,CNS018081,True,6.0,2026-07-01,True,2.0,True,2026-06-29 10:05:43,Aprobada,Recibió un tercero,Entrega Efectiva,Huanuco,Huanuco,Amarilis,CENTRO O.,C.PRINCIPAL,PIC 2 - HUANUCO  ,-9.8969039,-76.217938,1.0,-2.0,26
101141340,2026-06-25,51210101029,NOR,DIR02466,CNS018107,True,6.0,2026-07-01,True,1.0,True,2026-06-30 13:00:15,Aprobada,Recibió titular,Entrega Efectiva,Puno,Puno,Puno,SUR,C.PRINCIPAL,CD PUNO,-15.839365,-70.026851,2.0,-1.0,26
101141341,2026-06-25,51080901002,NOR,DIR00588,CNS018108,True,6.0,2026-07-01,True,1.0,True,2026-06-29 11:05:30,Aprobada,Recibió titular,Entrega Efectiva,Cusco,La Convencion,Santa Ana,SUR,C.PRINCIPAL,CD QUILLABAMBA,-12.86333,-72.69292,1.0,-2.0,26
101141342,2026-06-25,51250101067,NOR,DIR00434,CNS018109,True,6.0,2026-07-01,True,2.0,True,2026-06-29 13:14:30,Aprobada,Recibió titular,Entrega Efectiva,Ucayali,Coronel Portillo,Calleria,CENTRO O.,C.PRINCIPAL,PIC 5 - PUCALLPA  ,-8.3740289,-74.552523,2.0,-2.0,26
101141344,2026-06-25,51140308001,NOR,DIR02275,CNS018110,True,5.0,2026-06-30,True,2.0,True,2026-06-28 22:41:16,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Lambayeque,Olmos,NORTE,Z.ALEJADA,CD CHICLAYO 2,-5.988233,-79.747168,2.0,-2.0,26
101141345,2026-06-25,51050101011,NOR,DIR00012,CNS018111,True,6.0,2026-07-01,True,1.0,True,2026-06-29 19:03:33,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huamanga,Ayacucho,SUR,C.PRINCIPAL,CD AYACUCHO,-13.137669,-74.227355,1.0,-2.0,26
101141346,2026-06-25,51200101197,NOR,DIR00909,CNS018112,True,5.0,2026-06-30,True,2.0,True,2026-06-27 14:56:09,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.1971641,-80.626547,1.0,-3.0,26
101141348,2026-06-25,51021806001,NOR,DIR02340,CNS018113,True,6.0,2026-07-01,True,1.0,True,2026-06-29 19:44:11,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Santa,Nepeña,NORTE,Z.ALEJADA,CD CHIMBOTE,-9.17265,-78.36142,2.0,-2.0,26
101141349,2026-06-25,51130105011,NOR,DIR02156,CNS018114,True,5.0,2026-06-30,True,1.0,True,2026-06-27 12:57:53,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,La Esperanza,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.08297,-79.04099,1.0,-3.0,26
101141350,2026-06-25,51020508001,PCF,DIR01782,CNS004785,True,8.0,2026-07-03,True,1.0,False,2026-06-29 21:28:21,Aprobada,Zona alejada sin éxito de llamada,Pendiente fuera de tiempo,Ancash,Bolognesi,Huallanca,NORTE,Z.ALEJADA,CD HUARAZ,-9.899316,-76.941643,3.0,-4.0,26
101141351,2026-06-25,51100101003,NOR,DIR01535,CNS018115,True,6.0,2026-07-01,True,2.0,True,2026-06-28 15:20:22,Aprobada,Recibió un tercero,Entrega Efectiva,Huanuco,Huanuco,Huanuco,CENTRO O.,C.PRINCIPAL,PIC 2 - HUANUCO  ,-9.929545,-76.239645,1.0,-3.0,26
101141352,2026-06-25,51040104085,NOR,DIR02006,CNS018116,True,6.0,2026-07-01,True,2.0,True,2026-06-30 12:00:27,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Cerro Colorado,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.33397,-71.581357,1.0,-1.0,26
101141353,2026-06-25,51040110004,NOR,DIR02862,CNS018117,True,6.0,2026-07-01,True,1.0,True,2026-06-28 17:53:54,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Miraflores,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.39407,-71.5221,1.0,-3.0,26
101141355,2026-06-25,51100102010,NOR,DIR00078,CNS018118,True,6.0,2026-07-01,True,1.0,True,2026-06-29 11:36:40,Aprobada,Recibió titular,Entrega Efectiva,Huanuco,Huanuco,Amarilis,CENTRO O.,C.PRINCIPAL,PIC 2 - HUANUCO  ,-9.9425623,-76.242794,2.0,-2.0,26
101141356,2026-06-25,51210101051,NOR,DIR01844,CNS018119,True,6.0,2026-07-01,True,2.0,True,2026-06-29 19:14:28,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,Puno,Puno,SUR,C.PRINCIPAL,CD PUNO,-15.846343,-70.02122,1.0,-2.0,26
101141358,2026-06-25,51211210001,NOR,DIR02143,CNS018120,True,6.0,2026-07-01,True,1.0,True,2026-07-02 16:23:26,Aprobada,Recibió titular,Entrega No Efectiva,Puno,Sandia,San Pedro De Putina Punco,SUR,Z.ALEJADA,CD JULIACA,-14.11295,-69.04523,2.0,1.0,26
101141361,2026-06-25,51150507001,NOR,DIR00754,CNS018121,True,6.0,2026-07-01,True,1.0,True,2026-06-26 18:30:09,Aprobada,Recibió un tercero,Entrega Efectiva,Lima,Cañete,Imperial,SUR,C.PRINCIPAL,CD CAÑETE,-13.060639,-76.353437,1.0,-5.0,26
101141362,2026-06-25,51211101001,NOR,DIR00007,CNS018122,True,6.0,2026-07-01,True,2.0,True,2026-06-30 15:12:09,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,1.0,-1.0,26
101141363,2026-06-25,51060801016,NOR,DIR00473,CNS018123,True,6.0,2026-07-01,True,1.0,True,2026-06-29 12:15:16,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Jaen,Jaen,NORTE,C.PRINCIPAL,CD 3 JAEN,-5.7137604,-78.807887,1.0,-2.0,26
101141364,2026-06-25,51200206001,NOR,DIR01246,CNS018124,True,6.0,2026-07-01,True,1.0,True,2026-06-28 14:30:53,Aprobada,Recibió titular,Entrega Efectiva,Piura,Ayabaca,Pacaipampa,NORTE,Z.ALEJADA,CD PIURA,-4.9955219,-79.667947,3.0,-3.0,26
101141365,2026-06-25,51200101197,NOR,DIR01574,CNS018125,True,5.0,2026-06-30,True,2.0,True,2026-06-27 14:19:14,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Piura,NORTE,C.PRINCIPAL,CD PIURA,-5.1971641,-80.626547,1.0,-3.0,26
101141366,2026-06-25,51160113001,NOR,DIR00914,CNS018126,True,6.0,2026-07-01,True,3.0,True,2026-06-27 17:24:10,Aprobada,Recibió un tercero,Entrega Efectiva,Loreto,Maynas,San Juan Bautista,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7751634,-73.289358,1.0,-4.0,26
101141368,2026-06-25,51160112002,NOR,DIR02172,CNS018127,True,6.0,2026-07-01,True,2.0,True,2026-06-27 16:30:41,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Maynas,Belen,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7617091,-73.248292,1.0,-4.0,26
101141371,2026-06-25,51200406001,NOR,DIR02354,CNS018128,True,6.0,2026-07-01,True,2.0,True,2026-06-27 18:58:24,Aprobada,Recibió titular,Entrega Efectiva,Piura,Morropon,Salitral,NORTE,Z.ALEJADA,CD PIURA,-5.3420986,-79.83243,2.0,-4.0,26
101141372,2026-06-25,51120114001,NOR,DIR00003,CNS018129,True,6.0,2026-07-01,True,1.0,True,2026-06-28 16:54:24,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,El Tambo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.057385,-75.217427,1.0,-3.0,26
101141373,2026-06-25,51250106001,NOR,DIR02863,CNS018130,True,7.0,2026-07-02,True,2.0,True,2026-07-02 09:03:54,Aprobada,Recibió titular,Entrega Efectiva,Ucayali,Coronel Portillo,Nueva Requena,CENTRO O.,Z.ALEJADA,PIC 5 - PUCALLPA  ,-8.3097066,-74.862653,2.0,0.0,26
101141374,2026-06-25,51200404001,NOR,DIR01597,CNS018131,True,6.0,2026-07-01,True,1.0,True,2026-06-28 14:35:06,Aprobada,Recibió titular,Entrega Efectiva,Piura,Morropon,La Matanza,NORTE,Z.ALEJADA,CD PIURA,-5.213934,-80.090599,2.0,-3.0,26
101141376,2026-06-25,51021809002,NOR,DIR00495,CNS018132,True,4.0,2026-06-29,True,2.0,True,2026-06-27 14:18:17,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Santa,Nuevo Chimbote,NORTE,C.PRINCIPAL,CD CHIMBOTE,-9.122347,-78.531106,1.0,-2.0,26
